N,T,Time,GFLOPS
512,1,.053193,5.047116,.213000,4.0042
512,2,.051657,5.404129,.243000,4.7041
512,4,.031540,8.653497,.301000,9.5434
512,8,.032476,8.270271,.369000,11.3622
512,16,.034868,7.823397,.619000,17.7526
1024,1,.436659,4.933616,.343000,.7855
1024,2,.245261,8.795412,.388000,1.5819
1024,4,.132233,16.241489,.482000,3.6450
1024,8,.141011,15.273386,.680000,4.8223
1024,16,.135729,15.832234,1.274000,9.3863
1536,1,1.401423,5.173507,.669000,.4773
1536,2,.749380,9.686625,.633000,.8446
1536,4,.414467,17.652881,.796000,1.9205
1536,8,.419616,17.281773,1.178000,2.8073
1536,16,.394944,18.361695,2.210000,5.5957
2048,1,3.390560,5.067746,1.224000,.3610
2048,2,1.743107,9.860060,.889000,.5100
2048,4,.925487,18.582526,1.151000,1.2436
2048,8,.908042,18.935174,1.733000,1.9085
2048,16,.915216,18.783118,2.922000,3.1926
